ope6_id,ope8_id,id,school.name_x,school.state,school.city,Query Name,Query State,Query City,Wikipedia Title,Wikipedia URL,Infobox Title,Former names,Motto,Motto in English,Type,Established,Accreditation,Academic affiliations,Endowment,President,Provost,Academic staff,Total staff,Students,Undergraduates,Postgraduates,Doctoral students,Location,Campus,Newspaper,Colors,Nickname,Sporting affiliations,Mascot,Website,Founder,Budget,Administrative staff,Other campuses,Religious affiliation,Other students,Other campuses [ 9 ],Chancellor,Parent institution,Vice-Chancellor,Former name,Newspapers,Founders,Yearbook,Other campuses [ 10 ],Official name,Criteria,Designated,Reference no.,Region,Other campuses [ 10 ] [ 11 ],Academic affiliation,ASN,Alma Mater,Other campuses [ 5 ],Rector,Other name,Affiliations,Radio station,Other campus,Student gender distribution,Alma Mater song,Fight song,Chairman of the Board of Trustees,Other campuses and centers [ 8 ],Location of campuses,Media,Area,Architectural style,NRHP reference No.,CHISL No.,Added to NRHP,Designated CHISL,Mascots,Other names,Patron saint,Provost (interim),Academic term,Chairman,Coordinates,Built,Built by,Architect,Boundary increase,Dean,Newpaper,Radio Station,Athletics,Founded at,Purpose,Members,Countries served,Parent organization
3242.0,324200.0,211440.0,Carnegie Mellon University,PA,Pittsburgh,Carnegie Mellon University,PA,Pittsburgh,Carnegie Mellon University,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,Carnegie Mellon University,Carnegie Technical Schools (1900–1912) Carnegie Institute of Technology (1912–1967) Mellon Institute of Industrial Research (1913–1967),"""My heart is in the work"" – Andrew Carnegie",,Private research university,"November 15, 1900 ; 124 years ago ( 1900-11-15 ) [ 1 ]",MSCHE,AAU AITU NAICU ORAU URA Space-grant,$4.0 billion (2024) [ 2 ],Farnam Jahanian,James Garrett,"1,483 [ 3 ]",,"16,676 (2024) [ 4 ]","7,744 (2024) [ 4 ]","8,932 (2024) [ 4 ]",,"Pittsburgh , Pennsylvania , United States 40°26′33″N 79°56′36″W ﻿ / ﻿ 40.44250°N 79.94333°W ﻿ / 40.44250; -79.94333","Large city [ 5 ] , 157.2 acres (63.6 ha) [ 6 ]",The Tartan,"Red, black, steel gray, and iron gray [ 7 ] [ 8 ]",Tartans,NCAA Division III – UAA PAC ACHA IRA [ 9 ],Scotty the Scottish Terrier [ 10 ],cmu.edu,,,,US: Los Angeles New York City Mountain View Washington International: Doha Kigali Online,,,,,,,,,Andrew Carnegie Andrew Mellon Richard B. Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325.0,232500.0,170976.0,University of Michigan-Ann Arbor,MI,Ann Arbor,University of Michigan-Ann Arbor,MI,Ann Arbor,University of Michigan,https://en.wikipedia.org/wiki/University_of_Michigan,University of Michigan,Catholepistemiad (1817–1821),"Latin : Artes, Scientia, Veritas [ 1 ]","""Arts, Knowledge, Truth"" [ 1 ]",Public research university,"August 26, 1817 ; 208 years ago ( 1817-08-26 )",HLC,AAU ORAU URA URC Sea-grant Space-grant,$19.2 billion (2024) [ 2 ] [ 3 ],Domenico Grasso (interim),Laurie McCauley,"7,096 full-time, 1,714 part-time (fall 2023) [ 5 ]",,"52,855 (fall 2024) [ 6 ]","34,454 (fall 2024) [ 7 ]","18,401 (fall 2024) [ 7 ]",,"Ann Arbor , Michigan , United States 42°16′37″N 83°44′17″W ﻿ / ﻿ 42.27694°N 83.73806°W ﻿ / 42.27694; -83.73806","Midsize city [ 8 ] , 3,177 acres (12.86 km 2 ) [ 9 ] [ 10 ]",,Maize and blue [ 11 ],Wolverines,NCAA Division I FBS – Big Ten CWPA,,umich .edu,,$13.4 billion (2024) [ 4 ],,,,,,,,,,The Michigan Daily The Michigan Review,,Michiganensian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520.0,252000.0,179867.0,Washington University in St. Louis,MO,Saint Louis,Washington University in St. Louis,MO,Saint Louis,Washington University in St. Louis,https://en.wikipedia.org/wiki/Washington_University_in_St._Louis,Washington University in St. Louis,,Per veritatem vis ( Latin ),"""Strength through truth""",Private research university,"February 22, 1853 ; 172 years ago ( 1853-02-22 )",HLC,AAU COFHE MISA NAICU ORAU URA Space-grant,$12.0 billion (FY24),,Beverly Wendland,"4,551 (2024)",,"16,399 (fall 2024)","8,243 (fall 2024)","7,289 (fall 2024)",,"St. Louis , Missouri , United States 38°38′53″N 90°18′18″W ﻿ / ﻿ 38.648°N 90.305°W ﻿ / 38.648; -90.305","Suburban [ 1 ] , 355 acres (1.44 km 2 )",Student Life,Red and green,Bears,NCAA Division III – UAA CCIW,Bear,washu.edu,,,"17,979 (2024)",,,,,Andrew D. Martin,,,Eliot Seminary (1853–1854) Washington Institute (1854–1856) Washington University (1856–1976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564.0,156400.0,139658.0,Emory University,GA,Atlanta,Emory University,GA,Atlanta,Emory University,https://en.wikipedia.org/wiki/Emory_University,Emory University,,Cor prudentis possidebit scientiam ( Latin ),"""The wise heart seeks knowledge"" [ 1 ]",Private research university,1836 ; 189 years ago ( 1836 ) [ 2 ],SACS,AAU [ 5 ] COFHE GRA IAMSCU [ 6 ] NAICU [ 7 ] ORAU [ 8 ],$11.044 billion (2024) [ 9 ],Gregory L. Fenves [ 10 ],,,"32,594 (2020) includes approx. 24,000 health care employees [ 11 ]","15,909 (fall 2022) [ 12 ]","8,155 (fall 2022) [ 12 ]","7,754 (fall 2022) [ 12 ]",,"Atlanta , Georgia , United States 33°47′28″N 84°19′24″W ﻿ / ﻿ 33.79111°N 84.32333°W ﻿ / 33.79111; -84.32333","Large city [ 13 ] , 631 acres (255 ha)",The Emory Wheel [ 14 ],Blue and gold [ 15 ] [ 16 ],Eagles,NCAA Division III – UAA [ 17 ],Swoop the Eagle Dooley the Skeleton,emory .edu,,,,Oxford Online,United Methodist Church [ 3 ] [ 4 ],,,,,,Emory College (1836–1915),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445.0,144500.0,131496.0,Georgetown University,DC,Washington,Georgetown University,DC,Washington,Georgetown University,https://en.wikipedia.org/wiki/Georgetown_University,Georgetown University,Georgetown College (1789–1815),Utraque Unum ( Latin ),"""Both into One"" [ b ]",Private federally chartered research university,"January 23, 1789 ; 236 years ago ( 1789-01-23 ) [ 5 ]",MSCHE,CUWMA COFHE CUMU GULF,$3.7 billion (2024) [ 6 ],Robert Groves (interim),,"Total: 2,610 [ 8 ] 1,389 full-time 1,196 part-time",,"20,031 [ 10 ]","7,833","12,198",,"Washington, D.C. , United States 38°54′26″N 77°4′22″W ﻿ / ﻿ 38.90722°N 77.07278°W ﻿ / 38.90722; -77.07278","Large city, 104 acres (42 ha) [ 11 ]",,Blue and gray [ 12 ] [ 13 ],Hoyas,NCAA Division I – Big East Patriot League EARC EAWRC,Jack the Bulldog,georgetown .edu,John Carroll,$1.81 billion (FY2024) [ 7 ],"1,500 [ 9 ]",,Catholic ( Jesuit ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827.0,382701.0,237950.0,University of Virginia,WV,Beckley,University of Virginia,WV,Beckley,University of Virginia,https://en.wikipedia.org/wiki/University_of_Virginia,University of Virginia,,,,Cultural,"January 25, 1819 ; 206 years ago ( January 25, 1819 ) [ 1 ]",SACS,AAU ORAU SCHEV URA Sea-grant Space-grant,$15.5 billion ( FY 2025) [ 2 ],Paul G. Mahoney (interim) [ 4 ],Brie Gertler (interim) [ 5 ],"3,265 (Fall 2019) [ 6 ] 3,083 full-time 182 part-time",,"25,944 (Fall 2023) [ 7 ]","17,618 (Fall 2023) [ 7 ]","8,326 (Fall 2023) [ 7 ]",,"Charlottesville , Virginia , United States 38°02′08″N 78°30′12″W ﻿ / ﻿ 38.03556°N 78.50333°W ﻿ / 38.03556; -78.50333","Small suburb [ 8 ] , 1,135 acres (459 ha) [ 9 ]",The Cavalier Daily,Orange and blue [ 11 ],Cavaliers Wahoos,NCAA Division I FBS – ACC,Cavalier,virginia .edu,Thomas Jefferson,$5.8 billion (FY2025) [ 3 ] [ a ],"6,292 (Fall 2019) [ 6 ] [ b ] 6,149 full-time 143 part-time",,,,,,,,,,,,Arlington Chantilly Falls Church Henrico McLean Newport News Pembroke Venice,University Of Virginia Historic District,"i, iv, vi",1971-11-11,70000865,Europe and North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974.0,297400.0,199120.0,University of North Carolina-Chapel Hill,NC,Chapel Hill,University of North Carolina-Chapel Hill,NC,Chapel Hill,University of North Carolina at Chapel Hill,https://en.wikipedia.org/wiki/University_of_North_Carolina_at_Chapel_Hill,University of North Carolina at Chapel Hill,University of North Carolina (1789–1963),Lux libertas [ 2 ] ( Latin ),"""Light and liberty"" [ 2 ]",Public research university,"December 11, 1789 ; 235 years ago ( 1789-12-11 ) [ 3 ]",SACS,AAU ORAU URA,$5.7 billion (2024) [ 4 ],,Jim Dean (interim) [ 7 ],"4,234 (fall 2023) [ 8 ]","13,938 (fall 2023) [ 8 ]","32,234 (fall 2023) [ 9 ]","20,681 (fall 2023) [ 9 ]","11,553 (fall 2023) [ 9 ]",,"Chapel Hill , North Carolina , United States 35°54′31″N 79°02′57″W ﻿ / ﻿ 35.90861°N 79.04917°W ﻿ / 35.90861; -79.04917","Small city [ 10 ] , 760 acres (310 ha) [ 11 ]",The Daily Tar Heel,Carolina blue and white [ 12 ],Tar Heels [ 13 ],NCAA Division I FBS – ACC,Rameses,unc .edu,William Richardson Davie,$4.2 billion (2023) [ 5 ],,,,,,Lee H. Roberts [ 6 ],University of North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328.0,132800.0,123961.0,University of Southern California,CA,Los Angeles,University of Southern California,CA,Los Angeles,University of Southern California,https://en.wikipedia.org/wiki/University_of_Southern_California,University of Southern California,,Latin : Palmam qui meruit ferat,"""Let whoever earns the palm bear it""",Private research university,"October 6, 1880 ; 145 years ago ( 1880-10-06 )",WSCUC,AAU APRU NAICU [ 1 ] UARC Sea-grant Space-grant,$8.2 billion (2024) [ 2 ],Beong-Soo Kim,Andrew T. Guzman,"4,767 (2023) [ 3 ]",,"47,147 (2024) [ 4 ]","21,023 (2024) [ 4 ]","26,124 (2024) [ 4 ]",,"Los Angeles , California , United States 34°01′14″N 118°17′05″W ﻿ / ﻿ 34.0206°N 118.2848°W ﻿ / 34.0206; -118.2848","University Park campus, 226 acres (0.91 km 2 ) [ 5 ] Health Sciences campus, 79 acres (0.32 km 2 ) [ 6 ]",Daily Trojan,Cardinal and gold [ 7 ] [ 8 ],Trojans,NCAA Division I FBS – Big Ten ACHA MPSF,Traveler [ 9 ] Tommy Trojan (unofficial),usc .edu,,$7.4 billion (2023–24) [ 3 ],"18,123 (2023) [ 3 ]",Alhambra Sacramento Washington D.C.,"Nonsectarian, historically Methodist",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317.0,131700.0,110680.0,University of California-San Diego,CA,La Jolla,University of California-San Diego,CA,La Jolla,"University of California, San Diego","https://en.wikipedia.org/wiki/University_of_California,_San_Diego","University of California, San Diego",,Fiat lux ( Latin ),""" Let there be light """,Public land-grant research university,"November 18, 1960 ; 64 years ago ( 1960-11-18 )",WSCUC,AAU APRU URA Sea-grant Space-grant,$1.36 billion (2023) [ 1 ],,,"10,810 (fall 2023) [ 3 ]",,"43,381 (fall 2023) [ 4 ]","33,792 (fall 2023) [ 4 ]","9,589 (fall 2023) [ 4 ]",,"La Jolla , San Diego, California , United States 32°52′48″N 117°14′02″W ﻿ / ﻿ 32.8801°N 117.234°W ﻿ / 32.8801; -117.234","Large city [ 5 ] , 2,178 acres (881 ha) [ 6 ]",The UCSD Guardian,"UC San Diego Navy, Blue, Yellow, and Gold [ 7 ]",Tritons,NCAA Division I – Big West MPSF WWPA WIRA,King Triton [ 8 ],ucsd .edu,,,"28,878 (fall 2023) [ 3 ]",,,,,Pradeep Khosla [ 2 ],University of California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.0,148900.0,134097.0,University of Florida,FL,Tallahassee,University of Florida,FL,Tallahassee,University of Florida,https://en.wikipedia.org/wiki/University_of_Florida,University of Florida,List East Florida Seminary (1853–1861; 1866–1905) Florida Agricultural College (1884–1903) University of Florida at Lake City (1903–1905) St. Petersburg Normal and Industrial School (1893–1905) South Florida Military and Educational College (1894–1905) University of the State of Florida (1905–1909) [ 1 ],"Civium in moribus rei publicae salus ( Latin ) On seal: ""In God We Trust""","""The welfare of the state depends upon the morals of its citizens"" [ note 1 ]",Public land-grant research university,"January 6, 1853 ; 172 years ago ( 1853-01-06 ) [ note 2 ]",SACS,AAU ORAU URA Sea-grant Space-grant,$2.337 billion (2023) [ 5 ],Donald Landry (interim),Joseph Glover (interim),"8,231 (2018) [ 7 ]",,"54,814 (fall 2023) [ 8 ]","34,924 (fall 2023) [ 8 ]","19,890 (fall 2023) [ 8 ] (fall 2022) [ 9 ]",,"Gainesville , Florida , United States 29°38′51″N 82°20′42″W ﻿ / ﻿ 29.6475°N 82.3450°W ﻿ / 29.6475; -82.3450","Midsize city , 2,000 acres (810 ha)",The Independent Florida Alligator,Orange and blue [ 12 ],Gators,NCAA Division I FBS – SEC Big 12,Albert and Alberta Gator,ufl .edu,,$6 billion (2019) [ 6 ],"6,556 (2018) [ 7 ]",,,,,,State University System of Florida,,,,,,,,,,,,Apopka Davie Fort Pierce Hialeah Jacksonville Jupiter Miami Milton Orlando Plant City Sarasota Seminole Shalimar Sunrise Wimauma Vicenza Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658.0,365800.0,228778.0,University of Texas-Austin,TX,Austin,University of Texas-Austin,TX,Austin,University of Texas at Austin,https://en.wikipedia.org/wiki/University_of_Texas_at_Austin,The University of Texas at Austin,The University of Texas (1881–1967) [ 2 ],Disciplina Praesidium Civitatis ( Latin ),"""Education is the Guardian of the State"" [ a ] [ 3 ]",Public research university,"September 15, 1883 ; 142 years ago ( 1883-09-15 )",SACS,AAU ORAU UARC URA Space-grant,$20.85 billion ( FY 2024) (UT Austin only) [ 4 ] $47.47 billion (FY2024) (system-wide) [ 5 ],Jim Davis [ 6 ],William Inboden [ 7 ],"4,011 (fall 2023) [ 4 ]","28,761 (fall 2024) [ 4 ]","53,864 (fall 2024) [ 4 ]","43,165 (fall 2024) [ 4 ]","10,699 (fall 2024) [ 4 ]",,"Austin , Texas , United States 30°17′06″N 97°44′06″W ﻿ / ﻿ 30.285°N 97.735°W ﻿ / 30.285; -97.735","Large city [ 8 ] , 431 acres (1.74 km 2 )",The Daily Texan,Burnt orange and white [ 9 ],Longhorns,NCAA Division I FBS - SEC [ 10 ],Bevo Hook 'em,utexas .edu,,$4.35 billion (FY2025) [ 4 ],"2,244 (fall 2024) [ 4 ]",,,,,,University of Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846.0,284600.0,196176.0,New York University,NY,New Paltz,New York University,NY,New Paltz,New York University,https://en.wikipedia.org/wiki/New_York_University,New York University,,Perstare et praestare ( Latin ),"""To persevere and to excel""",Private research university,"April 21, 1831 ; 194 years ago ( April 21, 1831 ) [ 1 ]",MSCHE,AAU AITU NAICU [ 2 ] Space-grant,$6.7 billion (2024) [ 3 ],Linda G. Mills,Georgina Dopico,"5,094 (fall 2023) [ 5 ]",,"61,890 (fall 2023) [ 5 ]","29,760 (fall 2023) [ 5 ]","27,578 (fall 2023) [ 5 ]",,"New York City , United States 40°43′48″N 73°59′42″W ﻿ / ﻿ 40.73000°N 73.99500°W ﻿ / 40.73000; -73.99500","Large city [ 8 ] , 230 acres (93 ha) (Manhattan campus) [ 9 ]",Washington Square News,Violet and white [ 10 ],Violets,NCAA Division III – UAA,Bobcat,nyu .edu,Albert Gallatin,$18.8 billion (including Langone); $4.3 billion (excluding Langone) (2024) [ 4 ],"2,242 [ 6 ] [ 7 ]",Brooklyn Englewood Cliffs Los Angeles Mineola Washington Abu Dhabi Accra Berlin Buenos Aires Florence Havana London Madrid Paris Prague Shanghai Sydney Tel Aviv,,,,,,,University of the City of New-York (1831–1896),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569.0,156900.0,139755.0,Georgia Institute of Technology,GA,Atlanta,Georgia Institute of Technology,GA,Atlanta,Georgia Tech,https://en.wikipedia.org/wiki/Georgia_Tech,Georgia Institute of Technology,,"""Progress and Service""",,Public research university,"October 13, 1885 ; 140 years ago ( 1885-10-13 ) [ 1 ]",SACS,,$2.97 billion (2021) [ 2 ],Ángel Cabrera,Karie Davis-Nozemack [ 4 ],"1,309 (fall 2022) [ 5 ]",,"47,961 (fall 2023) [ 6 ]","19,516 (fall 2023) [ 6 ]","28,445 (fall 2023) [ 6 ]",,"Atlanta , Georgia , United States 33°46′34″N 84°23′46″W ﻿ / ﻿ 33.776°N 84.396°W ﻿ / 33.776; -84.396","Large city , 400 acres (1.6 km 2 ) [ 7 ]",Technique,Gold and white [ 8 ],Yellow Jackets,NCAA Division I FBS – ACC,Buzz Ramblin' Wreck,gatech .edu,,$2.74 billion (2024) [ 3 ],"8,594 (fall 2022) [ 5 ]",Savannah Metz Shenzhen Singapore,,,,,University System of Georgia,,Georgia School of Technology (1885–1948),,,,,,,,,,,AAU GRA ORAU UARC URA Space-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313.0,131300.0,110644.0,University of California-Davis,CA,Davis,University of California-Davis,CA,Davis,"University of California, Davis","https://en.wikipedia.org/wiki/University_of_California,_Davis","University of California, Davis",University Farm (1905–1922) Northern Branch of the College of Agriculture (1922–1938) College of Agriculture at Davis (1938–1959),Fiat lux ( Latin ),""" Let there be light """,Public land-grant research university,"March 18, 1905 ; 120 years ago ( 1905-03-18 ) [ 1 ] (1959 as a general UC campus)",WSCUC,AAU APRU U21 URA space-grant,$678 million ( FY 2023) (UC Davis only) [ 2 ] [ 3 ] $1.5 billion (FY2023) ( Regents portion) [ 3 ] [ a ],,Mary Croughan [ 6 ],"2,175 (fall 2023) [ 7 ]",,"40,848 (fall 2023) [ 8 ]","31,797 (fall 2023) [ 7 ]","7,912 (fall 2023) [ 7 ]",,"Davis , California , United States 38°32′24″N 121°45′0″W ﻿ / ﻿ 38.54000°N 121.75000°W ﻿ / 38.54000; -121.75000","Small suburb [ 9 ] , 7,331 acres (2,967 ha) [ 10 ]",The California Aggie,Aggie blue and gold [ 11 ],Aggies,NCAA Division I FCS – Big Sky Big West ECAC WWPA Big 12 Mountain West (2026),Gunrock the Mustang,ucdavis .edu,,$7.1 billion (FY2024) [ 4 ],,Sacramento San Ramon,,,,Gary S. May [ 5 ],University of California,,,,,,,,,,,,,,6192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314.0,131400.0,110653.0,University of California-Irvine,CA,Irvine,University of California-Irvine,CA,Irvine,"University of California, Irvine","https://en.wikipedia.org/wiki/University_of_California,_Irvine","University of California, Irvine",,Fiat lux ( Latin ),""" Let there be light """,Public land-grant research university,"October 4, 1965 ; 60 years ago ( 1965-10-04 ) [ 1 ]",WSCUC,AAU URA Space-grant,$899.357 million (2024) [ 2 ],,Hal Stern [ 5 ],"5,343 (2024) [ 6 ]",,"37,297 (2024) [ 7 ]","30,204 (2024) [ 7 ]","7,093 (2024) [ 7 ]",,"Irvine , California , United States 33°38′44″N 117°50′33″W ﻿ / ﻿ 33.64556°N 117.84250°W ﻿ / 33.64556; -117.84250","Large Suburb [ 8 ] , 1,582 acres (640 ha) [ 9 ]",New University,Blue and gold [ 10 ],Anteaters,NCAA Division I – Big West MPSF,Peter the Anteater,uci.edu,,$6.7 billion (2024) [ 3 ],"6,426 (2019) [ 6 ]",Orange,,,,Howard Gillman [ 4 ],University of California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775.0,177500.0,145637.0,University of Illinois-Urbana-Champaign,IL,Champaign,University of Illinois-Urbana-Champaign,IL,Champaign,University of Illinois Urbana-Champaign,https://en.wikipedia.org/wiki/University_of_Illinois_Urbana-Champaign,University of Illinois Urbana-Champaign,Illinois Industrial University (1867–1885) University of Illinois (1885–1982) University of Illinois at Urbana-Champaign (1982–2021) [ 1 ],"""Learning & Labor""",,Public land-grant research university,1867 ; 158 years ago ( 1867 ),HLC,AAU URA Sea-grant Space-grant,$3.38 billion (2023) (system-wide) [ 2 ],,John Coleman [ 4 ],"2,548",,"60,848 (2025) [ 6 ]","38,572 (2025) [ 6 ]","20,877 (2025) [ 6 ]",,"Urbana - Champaign , Illinois , United States","Small city [ 7 ] , 6,370 acres (2,578 ha) [ 8 ]",The Daily Illini,Orange and blue [ 9 ],Fighting Illini,NCAA Division I FBS – Big Ten,,illinois .edu,,$7.7 billion (2023) (system-wide) [ 3 ],"8,803 [ 5 ]",,,,,Charles Lee Isbell Jr.,University of Illinois System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128.0,212800.0,164924.0,Boston College,MA,Chestnut Hill,Boston College,MA,Chestnut Hill,Boston College,https://en.wikipedia.org/wiki/Boston_College,Boston College,,Αἰὲν ἀριστεύειν ( Greek ),"""Ever to Excel""",Private research university,"March 31, 1863 ; 162 years ago ( 1863-03-31 )",NECHE,AJCU ACCU NAICU,$3.777 billion (2024) [ 2 ],William P. Leahy,David Quigley,"1,848 [ 3 ]",,"15,106 (2022) [ 4 ]","9,532 (2022) [ 4 ]","5,574 (2022) [ 4 ]",,"Chestnut Hill , Massachusetts , United States 42°20′06″N 71°10′13″W ﻿ / ﻿ 42.33500°N 71.17028°W ﻿ / 42.33500; -71.17028","Small City, [ 5 ] 388 acres (157 ha) (total) [ 3 ] Chestnut Hill (main campus), 175 acres (71 ha) Chestnut Hill (Pine Manor Institute), 48 acres (19 ha) Newton Campus, 40 acres (16 ha) Brighton Campus, 65 acres (26 ha)",The Heights,Maroon and gold [ 6 ],Eagles,NCAA Division I FBS – ACC Hockey East NEISA EISA EAWRC,Baldwin the Eagle,bc .edu,John McElroy,,"2,690 [ 3 ]",,Roman Catholic ( Jesuit ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219.0,221900.0,168148.0,Tufts University,MA,Medford,Tufts University,MA,Medford,Tufts University,https://en.wikipedia.org/wiki/Tufts_University,Tufts University,Tufts College (1852–1954),Pax et Lux ( Latin ),"""Peace and Light""",Private research university,1852 ; 173 years ago ( 1852 ),NECHE,AAU NAICU [ 2 ] UArctic URA Space-grant,$2.6 billion (2024) [ 3 ],Sunil Kumar,Caroline Genco,"1,288 (fall 2021) [ 3 ]",,"13,274 (fall 2023) [ 4 ]","6,877 (fall 2023) [ 3 ]","6,397 (fall 2023) [ 3 ]",,"Medford and Somerville , Massachusetts , United States 42°24′22″N 71°07′12″W ﻿ / ﻿ 42.406°N 71.120°W ﻿ / 42.406; -71.120","Large suburb [ 5 ] , 150 acres (0.61 km 2 )",The Tufts Daily,Tufts Blue Brown [ 6 ],Jumbos,NCAA Division III – NESCAC NEISA,Jumbo the Elephant [ 7 ],tufts .edu,,,,"Boston Grafton Talloires , France",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3895.0,389500.0,240444.0,University of Wisconsin-Madison,WI,Madison,University of Wisconsin-Madison,WI,Madison,University of Wisconsin–Madison,https://en.wikipedia.org/wiki/University_of_Wisconsin–Madison,University of Wisconsin–Madison,University of Wisconsin (1848–1971),Numen Lumen [ 1 ] ( Latin ),"""The divine within the universe, however manifested, is my light"" [ 1 ]",Public land-grant research university,"July 26, 1848 ; 177 years ago ( July 26, 1848 )",HLC,,$4.0 billion (2021) [ 2 ],,Charles Lee Isbell Jr.,"2,220 [ 4 ]","24,232 [ 5 ]","48,557 (2024) [ 5 ]","34,212 (2024) [ 5 ]","14,345 (2024) [ 5 ]",,"Madison , Wisconsin , United States 43°4′31″N 89°24′15″W ﻿ / ﻿ 43.07528°N 89.40417°W ﻿ / 43.07528; -89.40417","Large city [ 6 ] , 938 acres (380 ha)",The Daily Cardinal The Badger Herald,Cardinal and white [ 7 ],Badgers,NCAA Division I FBS – Big Ten WCHA EARC,Bucky Badger,wisc .edu,,$4.3 billion (2023) [ 3 ],,,,,,Jennifer L. Mnookin,University of Wisconsin System,,,,,,,,,,,,,AAU ORAU URA Sea-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320.0,132000.0,110705.0,University of California-Santa Barbara,CA,Santa Barbara,University of California-Santa Barbara,CA,Santa Barbara,"University of California, Santa Barbara","https://en.wikipedia.org/wiki/University_of_California,_Santa_Barbara","University of California, Santa Barbara",Anna Blake Sloyd School (1891–1899) Anna Blake Manual Training School (1899–1909) Santa Barbara State Normal School (1909–1921) Santa Barbara State College (1921–1944) Santa Barbara College of the University of California (1944–1958),Fiat lux ( Latin ),' Let there be light ',Public land-grant research university,1891 ; 134 years ago ( 1891 ) (1944 as a UC campus [ 1 ] ),WSCUC,AAU APRU UARC URA Space-grant,$665.9 million (2024) [ 2 ],,,"4,378 (fall 2024) [ 4 ]",,"26,133 (fall 2024) [ 5 ]","23,181 (fall 2024) [ 5 ]","2,952 (fall 2024) [ 5 ]",,"Santa Barbara , California , United States 34°24′59″N 119°50′47″W ﻿ / ﻿ 34.41639°N 119.84639°W ﻿ / 34.41639; -119.84639 [ 6 ]","Midsize suburb [ 7 ] , 1,127 acres (456 ha) [ 8 ]",Daily Nexus,Navy and gold [ 9 ],Gauchos,NCAA Division I – Big West MPSF GCC,Olé the Gaucho [ 10 ],ucsb .edu,,$1.032 billion (2023) [ 3 ],,,,,,Dennis Assanis,University of California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
